arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
340200,安徽省,芜湖,市长,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2010,2008-07-01,2013-02-01
340200,安徽省,芜湖,市长,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2011,2008-07-01,2013-02-01
340200,安徽省,芜湖,市长,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2012,2008-07-01,2013-02-01
341600,安徽省,亳州,市委书记,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2013,2013-02-01,2016-03-01
341600,安徽省,亳州,市委书记,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2014,2013-02-01,2016-03-01
341600,安徽省,亳州,市委书记,杨敬农,6757,340202009,非党委常委,正市/厅/局级,2015,2013-02-01,2016-03-01
340300,安徽省,蚌埠,市长,花建慧,1702,340302001,非党委常委,正市/厅/局级,2001,2001-03-01,2005-09-01
340300,安徽省,蚌埠,市长,花建慧,1702,340302001,非党委常委,正市/厅/局级,2002,2001-03-01,2005-09-01
340300,安徽省,蚌埠,市长,花建慧,1702,340302001,非党委常委,正市/厅/局级,2003,2001-03-01,2005-09-01
340300,安徽省,蚌埠,市长,花建慧,1702,340302001,非党委常委,正市/厅/局级,2004,2001-03-01,2005-09-01
340600,安徽省,淮北,市委书记,花建慧,1702,340302001,非党委常委,正市/厅/局级,2005,2005-09-01,2008-07-01
340600,安徽省,淮北,市委书记,花建慧,1702,340302001,非党委常委,正市/厅/局级,2006,2005-09-01,2008-07-01
340600,安徽省,淮北,市委书记,花建慧,1702,340302001,非党委常委,正市/厅/局级,2007,2005-09-01,2008-07-01
340400,安徽省,淮南,市长,王宏,6007,340402013,非党委常委,正市/厅/局级,2013,2013-02-01,2017-03-01
340400,安徽省,淮南,市长,王宏,6007,340402013,非党委常委,正市/厅/局级,2014,2013-02-01,2017-03-01
340400,安徽省,淮南,市长,王宏,6007,340402013,非党委常委,正市/厅/局级,2015,2013-02-01,2017-03-01
340400,安徽省,淮南,市长,王宏,6007,340402013,非党委常委,正市/厅/局级,2016,2013-02-01,2017-03-01
341700,安徽省,池州,市委书记,王宏,6007,340402013,非党委常委,正市/厅/局级,2017,2017-03-01,2020-04-01
341700,安徽省,池州,市委书记,王宏,6007,340402013,非党委常委,正市/厅/局级,2018,2017-03-01,2020-04-01
341700,安徽省,池州,市委书记,王宏,6007,340402013,非党委常委,正市/厅/局级,2019,2017-03-01,2020-04-01
341300,安徽省,宿州,市长,陈维席,8722,340411997,非党委常委,正市/厅/局级,1994,1994-05-01,1996-08-01
341300,安徽省,宿州,市长,陈维席,8722,340411997,非党委常委,正市/厅/局级,1995,1994-05-01,1996-08-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,1996,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,1997,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,1998,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,1999,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,2000,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,2001,1996-08-01,2003-01-01
340400,安徽省,淮南,市委书记,陈维席,8722,340411997,非党委常委,正市/厅/局级,2002,1996-08-01,2003-01-01
340500,安徽省,马鞍山,市长,钱明高,4149,340501993,非党委常委,正市/厅/局级,1993,1993-01-01,1994-12-01
340700,安徽省,铜陵,市委书记,钱明高,4149,340501993,非党委常委,正市/厅/局级,1994,1994-12-01,1998-02-01
340700,安徽省,铜陵,市委书记,钱明高,4149,340501993,非党委常委,正市/厅/局级,1995,1994-12-01,1998-02-01
340700,安徽省,铜陵,市委书记,钱明高,4149,340501993,非党委常委,正市/厅/局级,1996,1994-12-01,1998-02-01
340700,安徽省,铜陵,市委书记,钱明高,4149,340501993,非党委常委,正市/厅/局级,1997,1994-12-01,1998-02-01
340500,安徽省,马鞍山,市长,陈世礼,505,340501998,非党委常委,正市/厅/局级,1998,1998-04-01,2001-04-01
340500,安徽省,马鞍山,市长,陈世礼,505,340501998,非党委常委,正市/厅/局级,1999,1998-04-01,2001-04-01
340500,安徽省,马鞍山,市长,陈世礼,505,340501998,非党委常委,正市/厅/局级,2000,1998-04-01,2001-04-01
340400,安徽省,淮南,市长,陈世礼,505,340501998,非党委常委,正市/厅/局级,2001,2001-04-01,2003-04-01
340400,安徽省,淮南,市长,陈世礼,505,340501998,非党委常委,正市/厅/局级,2002,2001-04-01,2003-04-01
340400,安徽省,淮南,市委书记,陈世礼,505,340501998,非党委常委,正市/厅/局级,2003,2003-04-01,2007-07-01
340400,安徽省,淮南,市委书记,陈世礼,505,340501998,非党委常委,正市/厅/局级,2004,2003-04-01,2007-07-01
340400,安徽省,淮南,市委书记,陈世礼,505,340501998,非党委常委,正市/厅/局级,2005,2003-04-01,2007-07-01
340400,安徽省,淮南,市委书记,陈世礼,505,340501998,非党委常委,正市/厅/局级,2006,2003-04-01,2007-07-01
340500,安徽省,马鞍山,市长,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2003,2003-04-01,2008-02-01
340500,安徽省,马鞍山,市长,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2004,2003-04-01,2008-02-01
340500,安徽省,马鞍山,市长,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2005,2003-04-01,2008-02-01
340500,安徽省,马鞍山,市长,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2006,2003-04-01,2008-02-01
340500,安徽省,马鞍山,市长,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2007,2003-04-01,2008-02-01
340700,安徽省,铜陵,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2008,2008-02-01,2013-02-01
340700,安徽省,铜陵,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2009,2008-02-01,2013-02-01
340700,安徽省,铜陵,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2010,2008-02-01,2013-02-01
340700,安徽省,铜陵,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2011,2008-02-01,2013-02-01
340700,安徽省,铜陵,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2012,2008-02-01,2013-02-01
341800,安徽省,宣城,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2013,2013-02-01,2016-08-01
341800,安徽省,宣城,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2014,2013-02-01,2016-08-01
341800,安徽省,宣城,市委书记,姚玉舟,6949,340502003,非党委常委,正市/厅/局级,2015,2013-02-01,2016-08-01
340500,安徽省,马鞍山,市长,周春雨,5249,340502008,非党委常委,正市/厅/局级,2008,2008-04-01,2010-11-01
340500,安徽省,马鞍山,市长,周春雨,5249,340502008,非党委常委,正市/厅/局级,2009,2008-04-01,2010-11-01
340300,安徽省,蚌埠,市长,周春雨,5249,340502008,非党委常委,正市/厅/局级,2010,2010-12-01,2012-08-01
340300,安徽省,蚌埠,市长,周春雨,5249,340502008,非党委常委,正市/厅/局级,2011,2010-12-01,2012-08-01
340300,安徽省,蚌埠,市委书记,周春雨,5249,340502008,非党委常委,正市/厅/局级,2012,2012-08-01,2016-11-01
340300,安徽省,蚌埠,市委书记,周春雨,5249,340502008,非党委常委,正市/厅/局级,2013,2012-08-01,2016-11-01
340300,安徽省,蚌埠,市委书记,周春雨,5249,340502008,非党委常委,正市/厅/局级,2014,2012-08-01,2016-11-01
340300,安徽省,蚌埠,市委书记,周春雨,5249,340502008,非党委常委,正市/厅/局级,2015,2012-08-01,2016-11-01
341500,安徽省,六安,市长,郑牧民,17767,340511998,非党委常委,正市/厅/局级,1995,1995-02-01,1998-03-01
341500,安徽省,六安,市长,郑牧民,17767,340511998,非党委常委,正市/厅/局级,1996,1995-02-01,1998-03-01
341500,安徽省,六安,市长,郑牧民,17767,340511998,非党委常委,正市/厅/局级,1997,1995-02-01,1998-03-01
340500,安徽省,马鞍山,市委书记,郑牧民,17767,340511998,非党委常委,正市/厅/局级,1998,1998-03-01,2003-01-01
340500,安徽省,马鞍山,市委书记,郑牧民,17767,340511998,非党委常委,正市/厅/局级,1999,1998-03-01,2003-01-01
340500,安徽省,马鞍山,市委书记,郑牧民,17767,340511998,非党委常委,正市/厅/局级,2000,1998-03-01,2003-01-01
340500,安徽省,马鞍山,市委书记,郑牧民,17767,340511998,非党委常委,正市/厅/局级,2001,1998-03-01,2003-01-01
340500,安徽省,马鞍山,市委书记,郑牧民,17767,340511998,非党委常委,正市/厅/局级,2002,1998-03-01,2003-01-01
340600,安徽省,淮北,市长,方一本,1054,340601993,非党委常委,正市/厅/局级,1993,1993-01-01,1994-12-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1994,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1995,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1996,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1997,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1998,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,1999,1994-12-01,2001-03-01
340300,安徽省,蚌埠,市委书记,方一本,1054,340601993,非党委常委,正市/厅/局级,2000,1994-12-01,2001-03-01
340600,安徽省,淮北,市长,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2013,2013-03-01,2016-08-01
340600,安徽省,淮北,市长,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2014,2013-03-01,2016-08-01
340600,安徽省,淮北,市长,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2015,2013-03-01,2016-08-01
340600,安徽省,淮北,市委书记,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2016,2016-08-01,2020-12-01
340600,安徽省,淮北,市委书记,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2017,2016-08-01,2020-12-01
340600,安徽省,淮北,市委书记,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2018,2016-08-01,2020-12-01
340600,安徽省,淮北,市委书记,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2019,2016-08-01,2020-12-01
340300,安徽省,蚌埠,市委书记,黄晓武,1859,340602013,非党委常委,正市/厅/局级,2020,2020-12-01,2021-12-01
340700,安徽省,铜陵,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2004,2004-06-01,2007-04-01
340700,安徽省,铜陵,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2005,2004-06-01,2007-04-01
340700,安徽省,铜陵,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2006,2004-06-01,2007-04-01
340100,安徽省,合肥,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2011,2011-09-01,2016-08-01
340100,安徽省,合肥,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2012,2011-09-01,2016-08-01
340100,安徽省,合肥,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2013,2011-09-01,2016-08-01
340100,安徽省,合肥,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2014,2011-09-01,2016-08-01
340100,安徽省,合肥,市长,张庆军,7547,340702004,非党委常委,正市/厅/局级,2015,2011-09-01,2016-08-01
340700,安徽省,铜陵,市长,李明,2522,340702007,非党委常委,正市/厅/局级,2007,2007-04-01,2010-12-01
340700,安徽省,铜陵,市长,李明,2522,340702007,非党委常委,正市/厅/局级,2008,2007-04-01,2010-12-01
340700,安徽省,铜陵,市长,李明,2522,340702007,非党委常委,正市/厅/局级,2009,2007-04-01,2010-12-01
341100,安徽省,滁州,市委书记,李明,2522,340702007,非党委常委,正市/厅/局级,2014,2014-04-01,2016-08-01
341100,安徽省,滁州,市委书记,李明,2522,340702007,非党委常委,正市/厅/局级,2015,2014-04-01,2016-08-01
340700,安徽省,铜陵,市委书记,李猛,19068,340712017,非党委常委,正市/厅/局级,2016,2016-08-01,2019-12-01
340700,安徽省,铜陵,市委书记,李猛,19068,340712017,非党委常委,正市/厅/局级,2017,2016-08-01,2019-12-01
340700,安徽省,铜陵,市委书记,李猛,19068,340712017,非党委常委,正市/厅/局级,2018,2016-08-01,2019-12-01
371400,山东省,德州,市委书记,李猛,22230,340712017,非党委常委,正市/厅/局级,2019,2019-12-01,2020-04-01
340800,安徽省,安庆,市长,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2001,2001-02-01,2003-04-01
340800,安徽省,安庆,市长,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2002,2001-02-01,2003-04-01
340800,安徽省,安庆,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2003,2003-04-01,2008-02-01
340800,安徽省,安庆,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2004,2003-04-01,2008-02-01
340800,安徽省,安庆,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2005,2003-04-01,2008-02-01
340800,安徽省,安庆,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2006,2003-04-01,2008-02-01
340800,安徽省,安庆,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2007,2003-04-01,2008-02-01
341100,安徽省,滁州,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2008,2008-02-01,2012-02-01
341100,安徽省,滁州,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2009,2008-02-01,2012-02-01
341100,安徽省,滁州,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2010,2008-02-01,2012-02-01
341100,安徽省,滁州,市委书记,韩先聪,1448,340802001,非党委常委,正市/厅/局级,2011,2008-02-01,2012-02-01
340800,安徽省,安庆,市长,肖超英,6277,340802008,非党委常委,正市/厅/局级,2008,2008-04-01,2012-08-01
340800,安徽省,安庆,市长,肖超英,6277,340802008,非党委常委,正市/厅/局级,2009,2008-04-01,2012-08-01
340800,安徽省,安庆,市长,肖超英,6277,340802008,非党委常委,正市/厅/局级,2010,2008-04-01,2012-08-01
340800,安徽省,安庆,市长,肖超英,6277,340802008,非党委常委,正市/厅/局级,2011,2008-04-01,2012-08-01
340600,安徽省,淮北,市委书记,肖超英,6277,340802008,非党委常委,正市/厅/局级,2012,2012-08-01,2016-08-01
340600,安徽省,淮北,市委书记,肖超英,6277,340802008,非党委常委,正市/厅/局级,2013,2012-08-01,2016-08-01
340600,安徽省,淮北,市委书记,肖超英,6277,340802008,非党委常委,正市/厅/局级,2014,2012-08-01,2016-08-01
340600,安徽省,淮北,市委书记,肖超英,6277,340802008,非党委常委,正市/厅/局级,2015,2012-08-01,2016-08-01
341000,安徽省,黄山,市长,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2003,2003-09-01,2008-02-01
341000,安徽省,黄山,市长,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2004,2003-09-01,2008-02-01
341000,安徽省,黄山,市长,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2005,2003-09-01,2008-02-01
341000,安徽省,黄山,市长,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2006,2003-09-01,2008-02-01
341000,安徽省,黄山,市长,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2007,2003-09-01,2008-02-01
341300,安徽省,宿州,市委书记,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2008,2008-02-01,2013-01-01
341300,安徽省,宿州,市委书记,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2009,2008-02-01,2013-01-01
341300,安徽省,宿州,市委书记,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2010,2008-02-01,2013-01-01
341300,安徽省,宿州,市委书记,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2011,2008-02-01,2013-01-01
341300,安徽省,宿州,市委书记,李宏鸣,2374,341002004,非党委常委,正市/厅/局级,2012,2008-02-01,2013-01-01
341000,安徽省,黄山,市长,陈强,469,341002008,非党委常委,正市/厅/局级,2008,2008-04-01,2009-08-01
341700,安徽省,池州,市委书记,陈强,469,341002008,非党委常委,正市/厅/局级,2011,2011-12-01,2015-02-01
341700,安徽省,池州,市委书记,陈强,469,341002008,非党委常委,正市/厅/局级,2012,2011-12-01,2015-02-01
341700,安徽省,池州,市委书记,陈强,469,341002008,非党委常委,正市/厅/局级,2013,2011-12-01,2015-02-01
341700,安徽省,池州,市委书记,陈强,469,341002008,非党委常委,正市/厅/局级,2014,2011-12-01,2015-02-01
341000,安徽省,黄山,市长,任泽锋,4276,341002013,非党委常委,正市/厅/局级,2013,2013-03-01,2015-03-01
341000,安徽省,黄山,市长,任泽锋,4276,341002013,非党委常委,正市/厅/局级,2014,2013-03-01,2015-03-01
